chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476111628;312309.68149999995;6397160.9596;5908289;85:22:31;13:22:31;307351.0;4;86:27:39;14:27:39;311259.0;4;3908.0;87:38:15;15:38:15;315495.0;4;8144.0;0.48;0.854;44.0;1.0;52.0;8.0;0.0
4663510_work;322095.4411000004;6395630.6055;4663510;79:10:15;07:10:15;285015.0;4;81:58:24;09:58:24;295104.0;4;10089.0;87:38:36;15:38:36;315516.0;4;30501.0;0.331;0.256;9.0;1.0;34.0;25.0;0.0
7295917_work;318733.79679999966;6397929.2557;7295917;78:57:54;06:57:54;284274.0;4;79:28:19;07:28:19;286099.0;4;1825.0;87:39:32;15:39:32;315572.0;4;31298.0;0.058;0.977;41.0;1.0;42.0;1.0;0.0
public_1476245895;319092.1699000001;6399086.5339;9673010;86:33:10;14:33:10;311590.0;4;87:21:19;15:21:19;314479.0;4;2889.0;87:40:15;15:40:15;315615.0;4;4025.0;0.718;0.892;30.0;1.0;34.0;4.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;2099138;85:38:58;13:38:58;308338.0;4;86:38:24;14:38:24;311904.0;4;3566.0;87:41:28;15:41:28;315688.0;4;7350.0;0.485;0.851;64.0;1.0;75.0;11.0;0.0
public_1476129290;318594.9331;6392018.2269;2059253;87:14:39;15:14:39;314079.0;4;87:41:42;15:41:42;315702.0;4;1623.0;87:41:42;15:41:42;315702.0;4;1623.0;1.0;0.937;49.0;0.991;52.0;3.0;0.0
public_1476299422;321892.02550000045;6391281.844799999;4598830;86:50:28;14:50:28;312628.0;4;87:44:10;15:44:10;315850.0;4;3222.0;87:44:10;15:44:10;315850.0;4;3222.0;1.0;0.809;42.0;0.995;52.0;10.0;0.0
7416337_home;324771.25150000025;6400753.5078;7416337;87:12:05;15:12:05;313925.0;4;87:53:32;15:53:32;316412.0;4;2487.0;87:53:32;15:53:32;316412.0;4;2487.0;1.0;0.754;26.0;0.896;30.0;5.0;0.0
7358855_home;320239.8976999996;6399686.457;7358855;86:51:29;14:51:29;312689.0;4;87:36:34;15:36:34;315394.0;4;2705.0;87:55:52;15:55:52;316552.0;4;3863.0;0.7;0.937;39.0;1.0;42.0;3.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;85:49:52;13:49:52;308992.0;4;86:35:19;14:35:19;311719.0;4;2727.0;87:59:21;15:59:21;316761.0;4;7769.0;0.351;0.936;39.0;1.0;42.0;3.0;0.0
public_1476151080;316591.76549999975;6405543.7607;2335840;87:42:10;15:42:10;315730.0;4;88:00:27;16:00:27;316827.0;4;1097.0;88:00:27;16:00:27;316827.0;4;1097.0;1.0;0.962;40.0;0.993;42.0;1.0;0.0
1949229_home;323019.3764000004;6393576.3303;1949229;87:26:13;15:26:13;314773.0;4;88:01:08;16:01:08;316868.0;4;2095.0;88:01:08;16:01:08;316868.0;4;2095.0;1.0;0.972;51.0;0.999;52.0;1.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;87:13:49;15:13:49;314029.0;4;88:03:50;16:03:50;317030.0;4;3001.0;88:03:50;16:03:50;317030.0;4;3001.0;1.0;0.807;34.0;0.946;40.0;6.0;0.0
5883581_work;318215.85199999996;6398725.1537;5883581;78:14:01;06:14:01;281641.0;4;79:34:29;07:34:29;286469.0;4;4828.0;88:04:09;16:04:09;317049.0;4;35408.0;0.136;0.769;32.0;1.0;42.0;10.0;0.0
9668329_work;307504.2846999997;6402515.4409;9668329;79:50:11;07:50:11;287411.0;4;80:59:19;08:59:19;291559.0;4;4148.0;88:04:18;16:04:18;317058.0;4;29647.0;0.14;0.79;27.0;1.0;34.0;7.0;0.0
public_1476350714;324113.7265999997;6407220.601199999;4691412;85:44:56;13:44:56;308696.0;4;86:36:39;14:36:39;311799.0;4;3103.0;88:04:21;16:04:21;317061.0;4;8365.0;0.371;0.936;49.0;1.0;52.0;3.0;0.0
public_1476236966;315043.6824000003;6400880.5418;2325330;79:45:56;07:45:56;287156.0;4;80:50:24;08:50:24;291024.0;4;3868.0;88:09:09;16:09:09;317349.0;4;30193.0;0.128;0.718;24.0;1.0;34.0;10.0;0.0
5464758_work;318886.6012000004;6400009.1592999995;5464758;80:54:19;08:54:19;291259.0;4;81:34:04;09:34:04;293644.0;4;2385.0;88:09:58;16:09:58;317398.0;4;26139.0;0.091;0.947;32.0;1.0;34.0;2.0;0.0
1881045_home;307718.29619999975;6403655.348099999;1881045;86:52:53;14:52:53;312773.0;4;88:13:01;16:13:01;317581.0;4;4808.0;88:13:01;16:13:01;317581.0;4;4808.0;1.0;0.664;40.0;0.82;49.0;9.0;0.0
public_1476129700;315136.35780000035;6403347.9793;3255260;88:11:48;16:11:48;317508.0;4;88:19:22;16:19:22;317962.0;4;454.0;88:19:22;16:19:22;317962.0;4;454.0;1.0;0.827;28.0;0.904;31.0;3.0;0.0
7298191_work;310523.0115;6400265.5294;7298191;79:20:49;07:20:49;285649.0;4;80:02:29;08:02:29;288149.0;4;2500.0;88:19:50;16:19:50;317990.0;4;32341.0;0.077;0.938;39.0;1.0;42.0;3.0;0.0
public_1476418067;321267.5246000001;6399237.5671;7286338;86:46:32;14:46:32;312392.0;4;88:20:29;16:20:29;318029.0;4;5637.0;88:20:29;16:20:29;318029.0;4;5637.0;1.0;0.482;20.0;1.0;42.0;22.0;0.0
public_1476253627;323406.1270000003;6404946.8114;9513338;88:07:01;16:07:01;317221.0;4;88:23:47;16:23:47;318227.0;4;1006.0;88:23:47;16:23:47;318227.0;4;1006.0;1.0;0.484;25.0;0.602;31.0;6.0;0.0
public_1476411636;322906.96690000035;6404263.4789;5464740;87:49:00;15:49:00;316140.0;4;88:25:02;16:25:02;318302.0;4;2162.0;88:25:02;16:25:02;318302.0;4;2162.0;1.0;0.429;22.0;0.683;36.0;13.0;0.0
4784608_work;318708.69299999997;6398531.7129999995;4784608;78:41:17;06:41:17;283277.0;4;79:23:59;07:23:59;285839.0;4;2562.0;88:25:31;16:25:31;318331.0;4;35054.0;0.073;0.964;58.0;1.0;60.0;2.0;0.0
7298193_work;317225.59520000033;6398402.370100001;7298193;79:35:22;07:35:22;286522.0;4;79:50:14;07:50:14;287414.0;4;892.0;88:27:57;16:27:57;318477.0;4;31955.0;0.028;0.996;52.0;1.0;52.0;0.0;0.0
2017999_home;324970.7039999999;6401520.6151;2017999;82:00:00;10:00:00;295200.0;4;84:44:44;12:44:44;305084.0;4;9884.0;88:29:19;16:29:19;318559.0;4;23359.0;0.423;0.605;25.0;1.0;42.0;17.0;0.0
2073998_work;311150.17810000014;6401044.5414;2073998;79:58:07;07:58:07;287887.0;4;81:18:29;09:18:29;292709.0;4;4822.0;88:30:56;16:30:56;318656.0;4;30769.0;0.157;0.729;25.0;1.0;34.0;9.0;0.0
4604173_home;316159.1687000003;6401411.4671;4604173;86:51:19;14:51:19;312679.0;4;88:02:29;16:02:29;316949.0;4;4270.0;88:34:29;16:34:29;318869.0;4;6190.0;0.69;0.865;36.0;1.0;42.0;6.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1941613;86:11:33;14:11:33;310293.0;4;87:25:14;15:25:14;314714.0;4;4421.0;88:38:48;16:38:48;319128.0;4;8835.0;0.5;0.793;41.0;1.0;52.0;11.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1928999;78:16:10;06:16:10;281770.0;4;79:05:44;07:05:44;284744.0;4;2974.0;88:41:57;16:41:57;319317.0;4;37547.0;0.079;0.878;30.0;1.0;34.0;4.0;0.0
public_1476264978;312993.53920000046;6403296.6105;9673358;80:35:34;08:35:34;290134.0;4;81:17:44;09:17:44;292664.0;4;2530.0;88:43:34;16:43:34;319414.0;4;29280.0;0.086;0.935;70.0;1.0;75.0;5.0;0.0
9490619_home;314207.43989999965;6397448.4559;9490619;86:40:16;14:40:16;312016.0;4;87:19:49;15:19:49;314389.0;4;2373.0;88:50:16;16:50:16;319816.0;4;7800.0;0.304;0.971;51.0;1.0;52.0;1.0;0.0
1968160_work;318547.49010000005;6393066.2062;1968160;80:05:43;08:05:43;288343.0;4;81:35:24;09:35:24;293724.0;4;5381.0;88:52:14;16:52:14;319934.0;4;31591.0;0.17;0.822;49.0;1.0;60.0;11.0;0.0
public_1476251537;313413.2647000002;6402766.123400001;2324135;80:47:48;08:47:48;290868.0;4;82:10:39;10:10:39;295839.0;4;4971.0;88:52:36;16:52:36;319956.0;4;29088.0;0.171;0.519;18.0;1.0;34.0;16.0;0.0
public_1476203079;321534.5303999996;6394544.737;1936362;79:28:16;07:28:16;286096.0;4;80:19:44;08:19:44;289184.0;4;3088.0;88:52:51;16:52:51;319971.0;4;33875.0;0.091;0.857;29.0;1.0;34.0;5.0;0.0
7506596_home;315718.89269999973;6395192.287599999;7506596;87:11:38;15:11:38;313898.0;4;88:57:24;16:57:24;320244.0;4;6346.0;88:57:49;16:57:49;320269.0;4;6371.0;0.996;0.842;51.0;1.0;60.0;9.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;4642351;88:07:24;16:07:24;317244.0;4;89:04:12;17:04:12;320652.0;4;3408.0;89:04:12;17:04:12;320652.0;4;3408.0;1.0;0.261;20.0;0.539;40.0;21.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;5464436;86:01:53;14:01:53;309713.0;4;87:55:34;15:55:34;316534.0;4;6821.0;89:05:49;17:05:49;320749.0;4;11036.0;0.618;0.563;34.0;1.0;60.0;26.0;0.0
public_1476060259;313089.6040000003;6394238.339;3042474;80:36:24;08:36:24;290184.0;4;81:27:09;09:27:09;293229.0;4;3045.0;89:07:35;17:07:35;320855.0;4;30671.0;0.099;0.939;56.0;1.0;60.0;4.0;0.0
public_1476199362;321159.37820000015;6402470.642000001;4598048;79:07:49;07:07:49;284869.0;4;79:38:49;07:38:49;286729.0;4;1860.0;89:08:24;17:08:24;320904.0;4;36035.0;0.052;0.975;33.0;1.0;34.0;1.0;0.0
public_1476280827;324500.9771999996;6405829.903100001;2323688;86:56:25;14:56:25;312985.0;4;88:51:39;16:51:39;319899.0;4;6914.0;89:09:00;17:09:00;320940.0;4;7955.0;0.869;0.306;13.0;1.0;42.0;29.0;0.0
7494733_home;320931.8605000004;6395287.4657000005;7494733;88:44:15;16:44:15;319455.0;4;89:09:38;17:09:38;320978.0;4;1523.0;89:09:38;17:09:38;320978.0;4;1523.0;1.0;0.484;29.0;0.533;32.0;3.0;0.0
public_1476130412;327025.23950000014;6403069.138800001;4681405;88:24:57;16:24:57;318297.0;4;89:10:29;17:10:29;321029.0;4;2732.0;89:10:29;17:10:29;321029.0;4;2732.0;1.0;0.19;8.0;0.587;25.0;17.0;0.0
public_1476376345;310241.3289999999;6399370.728;4661792;80:02:49;08:02:49;288169.0;4;80:42:59;08:42:59;290579.0;4;2410.0;89:10:53;17:10:53;321053.0;4;32884.0;0.073;0.945;40.0;1.0;42.0;2.0;0.0
1979559_work;313993.0917999996;6394207.2454;1979559;79:55:05;07:55:05;287705.0;4;80:33:59;08:33:59;290039.0;4;2334.0;89:15:47;17:15:47;321347.0;4;33642.0;0.069;0.951;32.0;1.0;34.0;2.0;0.0
4638257_work;318553.84049999993;6394254.804300001;4638257;79:57:45;07:57:45;287865.0;4;80:34:49;08:34:49;290089.0;4;2224.0;89:18:00;17:18:00;321480.0;4;33615.0;0.066;0.958;40.0;1.0;42.0;2.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;4769145;88:52:39;16:52:39;319959.0;4;89:18:13;17:18:13;321493.0;4;1534.0;89:18:13;17:18:13;321493.0;4;1534.0;1.0;0.631;33.0;0.811;42.0;9.0;0.0
public_1476201610;321894.2433000002;6402176.7787;1895035;81:25:42;09:25:42;293142.0;4;82:28:49;10:28:49;296929.0;4;3787.0;89:19:54;17:19:54;321594.0;4;28452.0;0.133;0.872;52.0;1.0;60.0;8.0;0.0
7359830_work;315799.35780000035;6394287.5962000005;7359830;79:36:35;07:36:35;286595.0;4;80:37:14;08:37:14;290234.0;4;3639.0;89:26:09;17:26:09;321969.0;4;35374.0;0.103;0.835;28.0;1.0;34.0;6.0;0.0
7411363_work;321282.87399999984;6395368.9757;7411363;80:14:38;08:14:38;288878.0;4;81:49:19;09:49:19;294559.0;4;5681.0;89:34:05;17:34:05;322445.0;4;33567.0;0.169;0.652;22.0;1.0;34.0;12.0;0.0
3256128_work;314566.75930000003;6406042.2543;3256128;86:58:15;14:58:15;313095.0;4;87:52:29;15:52:29;316349.0;4;3254.0;89:37:57;17:37:57;322677.0;4;9582.0;0.34;0.931;56.0;1.0;60.0;4.0;0.0
4704065_work;317742.09619999956;6400014.5427;4704065;79:28:07;07:28:07;286087.0;4;80:09:54;08:09:54;288594.0;4;2507.0;89:42:33;17:42:33;322953.0;4;36866.0;0.068;0.937;32.0;1.0;34.0;2.0;0.0
public_1476129700;315136.35780000035;6403347.9793;2324135;89:01:07;17:01:07;320467.0;4;89:37:14;17:37:14;322634.0;4;2167.0;89:43:20;17:43:20;323000.0;4;2533.0;0.856;0.961;33.0;1.0;34.0;1.0;0.0
public_1476421083;319453.5351;6400858.7137;9396643;89:16:14;17:16:14;321374.0;4;89:45:12;17:45:12;323112.0;4;1738.0;89:45:12;17:45:12;323112.0;4;1738.0;1.0;0.877;46.0;0.982;51.0;5.0;0.0
4704257_work;315991.8487999998;6404363.5067;4704257;79:36:34;07:36:34;286594.0;4;80:26:34;08:26:34;289594.0;4;3000.0;89:45:26;17:45:26;323126.0;4;36532.0;0.082;0.892;30.0;1.0;34.0;4.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;88:55:34;16:55:34;320134.0;4;89:47:55;17:47:55;323275.0;4;3141.0;89:47:55;17:47:55;323275.0;4;3141.0;1.0;0.746;25.0;0.998;34.0;9.0;0.0
2045831_work;312183.26549999975;6403581.783500001;2045831;80:44:00;08:44:00;290640.0;4;81:51:04;09:51:04;294664.0;4;4024.0;89:48:17;17:48:17;323297.0;4;32657.0;0.123;0.882;46.0;1.0;52.0;6.0;0.0
public_1476429391;325900.2153000003;6400851.2162;7457545;89:17:41;17:17:41;321461.0;4;89:50:23;17:50:23;323423.0;4;1962.0;89:50:23;17:50:23;323423.0;4;1962.0;1.0;0.371;22.0;0.571;34.0;12.0;0.0
public_1476077143;312722.4956;6402428.275699999;9416099;87:10:21;15:10:21;313821.0;4;88:31:14;16:31:14;318674.0;4;4853.0;89:55:58;17:55:58;323758.0;4;9937.0;0.488;0.606;25.0;1.0;42.0;17.0;0.0
public_1476302412;319944.1727999998;6402379.837099999;1896793;89:45:28;17:45:28;323128.0;4;89:57:19;17:57:19;323839.0;4;711.0;89:57:19;17:57:19;323839.0;4;711.0;1.0;0.905;38.0;0.966;41.0;3.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;9430738;89:50:08;17:50:08;323408.0;4;89:58:37;17:58:37;323917.0;4;509.0;89:58:37;17:58:37;323917.0;4;509.0;1.0;0.595;36.0;0.647;39.0;3.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;4652092;88:50:55;16:50:55;319855.0;4;89:59:47;17:59:47;323987.0;4;4132.0;89:59:47;17:59:47;323987.0;4;4132.0;1.0;0.4;21.0;0.886;46.0;25.0;0.0
9542839_work;318952.87320000026;6399925.6861000005;9542839;79:20:45;07:20:45;285645.0;4;80:05:29;08:05:29;288329.0;4;2684.0;90:00:08;18:00:08;324008.0;4;38363.0;0.07;0.921;31.0;1.0;34.0;3.0;0.0
2126857_home;327285.14159999974;6392540.0978;2126857;89:11:29;17:11:29;321089.0;4;90:01:53;18:01:53;324113.0;4;3024.0;90:01:53;18:01:53;324113.0;4;3024.0;1.0;0.777;47.0;0.875;53.0;6.0;0.0
2093943_work;316693.6754999999;6397205.966;2093943;82:05:11;10:05:11;295511.0;4;82:27:44;10:27:44;296864.0;4;1353.0;90:07:50;18:07:50;324470.0;4;28959.0;0.047;0.989;34.0;1.0;34.0;0.0;0.0
2326800_work;320462.31209999975;6398789.2698;2326800;78:35:27;06:35:27;282927.0;4;80:04:04;08:04:04;288244.0;4;5317.0;90:11:42;18:11:42;324702.0;4;41775.0;0.127;0.734;31.0;1.0;42.0;11.0;0.0
public_1475956613;316984.48330000043;6395061.7819;1884883;88:39:40;16:39:40;319180.0;4;89:28:19;17:28:19;322099.0;4;2919.0;90:17:35;18:17:35;325055.0;4;5875.0;0.497;0.887;30.0;1.0;34.0;4.0;0.0
public_1476298289;319003.1489000004;6400265.2392;9403888;89:26:06;17:26:06;321966.0;4;90:18:27;18:18:27;325107.0;4;3141.0;90:18:27;18:18:27;325107.0;4;3141.0;1.0;0.689;29.0;0.992;42.0;13.0;0.0
2321911_work;328256.8060999997;6393837.243899999;2321911;80:08:06;08:08:06;288486.0;4;81:02:44;09:02:44;291764.0;4;3278.0;90:32:08;18:32:08;325928.0;4;37442.0;0.088;0.868;30.0;1.0;34.0;4.0;0.0
2329272_home;320684.4760999996;6410192.153100001;2329272;90:06:13;18:06:13;324373.0;4;90:38:53;18:38:53;326333.0;4;1960.0;90:38:53;18:38:53;326333.0;4;1960.0;1.0;0.707;30.0;0.798;34.0;4.0;0.0
public_1476187491;321710.3996000001;6400785.069;4772272;89:09:30;17:09:30;320970.0;4;89:57:29;17:57:29;323849.0;4;2879.0;90:40:01;18:40:01;326401.0;4;5431.0;0.53;0.907;68.0;1.0;75.0;7.0;0.0
4744050_work;319821.01740000024;6398390.026699999;4744050;86:05:00;14:05:00;309900.0;4;87:05:24;15:05:24;313524.0;4;3624.0;90:47:36;18:47:36;326856.0;4;16956.0;0.214;0.857;36.0;1.0;42.0;6.0;0.0
public_1475972656;318097.7993999999;6402261.8981;1857800;90:30:01;18:30:01;325801.0;4;90:52:03;18:52:03;327123.0;4;1322.0;90:52:03;18:52:03;327123.0;4;1322.0;1.0;0.787;47.0;0.92;55.0;8.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;5879289;89:36:53;17:36:53;322613.0;4;90:23:44;18:23:44;325424.0;4;2811.0;90:58:50;18:58:50;327530.0;4;4917.0;0.572;0.903;31.0;1.0;34.0;3.0;0.0
public_1476094081;317139.9598000003;6394338.497099999;2324135;90:39:56;18:39:56;326396.0;4;91:10:17;19:10:17;328217.0;4;1821.0;91:10:17;19:10:17;328217.0;4;1821.0;1.0;0.8;27.0;0.984;33.0;6.0;0.0
public_1476044137;312573.27190000005;6394153.5075;4922508;88:47:33;16:47:33;319653.0;4;90:21:44;18:21:44;325304.0;4;5651.0;91:13:14;19:13:14;328394.0;4;8741.0;0.646;0.397;13.0;1.0;34.0;21.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;2017200;80:38:49;08:38:49;290329.0;4;81:24:04;09:24:04;293044.0;4;2715.0;91:38:07;19:38:07;329887.0;4;39558.0;0.069;0.915;31.0;1.0;34.0;3.0;0.0
1881178_home;308685.8351999996;6403612.2498;1881178;89:02:58;17:02:58;320578.0;4;90:50:49;18:50:49;327049.0;4;6471.0;91:46:31;19:46:31;330391.0;4;9813.0;0.659;0.715;24.0;1.0;34.0;10.0;0.0
public_1476224224;321379.73319999967;6396355.6888999995;9554247;91:03:34;19:03:34;327814.0;4;92:04:24;20:04:24;331464.0;4;3650.0;92:10:34;20:10:34;331834.0;4;4020.0;0.908;0.756;26.0;1.0;34.0;8.0;0.0
4922431_work;318270.3800999997;6392536.297599999;4922431;86:56:03;14:56:03;312963.0;4;87:52:04;15:52:04;316324.0;4;3361.0;92:14:50;20:14:50;332090.0;4;19127.0;0.176;0.921;48.0;1.0;52.0;4.0;0.0
1968155_home;328717.6030000001;6397984.832;1968155;92:02:24;20:02:24;331344.0;4;92:16:59;20:16:59;332219.0;4;875.0;92:16:59;20:16:59;332219.0;4;875.0;1.0;0.944;32.0;0.983;33.0;1.0;0.0
public_1476290239;313549.53419999965;6391000.616;4772272;91:00:35;19:00:35;327635.0;4;91:38:19;19:38:19;329899.0;4;2264.0;92:18:03;20:18:03;332283.0;4;4648.0;0.487;0.956;72.0;1.0;75.0;3.0;0.0
public_1476257012;317984.39520000014;6400620.455499999;9474516;84:23:38;12:23:38;303818.0;4;85:11:19;13:11:19;306679.0;4;2861.0;92:21:21;20:21:21;332481.0;4;28663.0;0.1;0.895;38.0;1.0;42.0;4.0;0.0
4640936_home;321243.12349999975;6397118.1767;4640936;91:31:33;19:31:33;329493.0;4;92:39:08;20:39:08;333548.0;4;4055.0;92:39:08;20:39:08;333548.0;4;4055.0;1.0;0.594;20.0;0.826;28.0;8.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;7451976;91:11:49;19:11:49;328309.0;4;92:18:14;20:18:14;332294.0;4;3985.0;93:01:20;21:01:20;334880.0;4;6571.0;0.606;0.696;24.0;1.0;34.0;10.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;7320021;90:08:26;18:08:26;324506.0;4;91:03:49;19:03:49;327829.0;4;3323.0;93:21:18;21:21:18;336078.0;4;11572.0;0.287;0.815;28.0;1.0;34.0;6.0;0.0
4923864_home;304522.91920000035;6400766.567399999;4923864;92:40:29;20:40:29;333629.0;4;93:24:36;21:24:36;336276.0;4;2647.0;93:24:36;21:24:36;336276.0;4;2647.0;1.0;0.753;57.0;0.822;62.0;5.0;0.0
public_1476251537;313413.2647000002;6402766.123400001;9420023;86:00:56;14:00:56;309656.0;4;86:43:34;14:43:34;312214.0;4;2558.0;94:14:03;22:14:03;339243.0;4;29587.0;0.086;0.932;39.0;1.0;42.0;3.0;0.0
9543495_work;321014.1431;6409416.161599999;9543495;86:33:24;14:33:24;311604.0;4;88:54:34;16:54:34;320074.0;4;8470.0;95:35:38;23:35:38;344138.0;4;32534.0;0.26;0.621;32.0;1.0;52.0;20.0;0.0
4730932_home;319089.36849999987;6398077.2782000005;4730932;92:52:47;20:52:47;334367.0;4;95:20:34;23:20:34;343234.0;4;8867.0;100:04:55;04:04:55;360295.0;5;25928.0;0.342;0.729;38.0;1.0;52.0;14.0;0.0
9509807_home;318016.74849999975;6398930.236400001;9509807;89:23:04;17:23:04;321784.0;4;91:46:04;19:46:04;330364.0;4;8580.0;100:12:35;04:12:35;360755.0;5;38971.0;0.22;0.665;28.0;1.0;42.0;14.0;0.0
1931047_home;315928.92399999965;6400170.713500001;1931047;98:45:00;02:45:00;355500.0;5;100:12:24;04:12:24;360744.0;5;5244.0;100:19:09;04:19:09;361149.0;5;5649.0;0.928;0.82;34.0;1.0;42.0;8.0;0.0
4661436_home;314956.0870000003;6403678.3912;4661436;88:23:57;16:23:57;318237.0;4;90:42:34;18:42:34;326554.0;4;8317.0;100:35:18;04:35:18;362118.0;5;43881.0;0.19;0.779;47.0;1.0;60.0;13.0;0.0
2030913_home;324950.07710000034;6403226.425100001;2030913;81:44:37;09:44:37;294277.0;4;82:24:49;10:24:49;296689.0;4;2412.0;100:46:23;04:46:23;362783.0;5;68506.0;0.035;0.947;32.0;1.0;34.0;2.0;0.0
public_1476172874;316183.9508999996;6394367.510600001;9456468;89:24:25;17:24:25;321865.0;4;90:29:54;18:29:54;325794.0;4;3929.0;101:09:28;05:09:28;364168.0;5;42303.0;0.093;0.706;24.0;1.0;34.0;10.0;0.0
public_1475953896;317952.19570000004;6397239.963099999;7502501;86:15:22;14:15:22;310522.0;4;88:30:04;16:30:04;318604.0;4;8082.0;101:12:36;05:12:36;364356.0;5;53834.0;0.15;0.363;19.0;1.0;52.0;33.0;0.0
5464371_home;324114.14690000005;6408070.1841;5464371;90:35:13;18:35:13;326113.0;4;92:11:44;20:11:44;331904.0;4;5791.0;101:44:32;05:44:32;366272.0;5;40159.0;0.144;0.86;52.0;1.0;60.0;8.0;0.0
7368574_home;317227.35080000013;6402830.054;7368574;95:25:00;23:25:00;343500.0;4;101:09:44;05:09:44;364184.0;5;20684.0;101:51:17;05:51:17;366677.0;5;23177.0;0.892;0.287;15.0;1.0;52.0;37.0;0.0
5883581_home;328332.4935999997;6402363.8849;5883581;88:18:57;16:18:57;317937.0;4;89:08:54;17:08:54;320934.0;4;2997.0;101:59:38;05:59:38;367178.0;5;49241.0;0.061;0.924;39.0;1.0;42.0;3.0;0.0
9557968_home;315840.84190000035;6402373.8396000005;9557968;88:18:43;16:18:43;317923.0;4;89:53:19;17:53:19;323599.0;4;5676.0;102:00:18;06:00:18;367218.0;5;49295.0;0.115;0.8;34.0;1.0;42.0;8.0;0.0
7301082_home;320602.9144000001;6397477.2348;7301082;86:49:32;14:49:32;312572.0;4;90:15:34;18:15:34;324934.0;4;12362.0;102:00:59;06:00:59;367259.0;5;54687.0;0.226;0.378;13.0;1.0;34.0;21.0;0.0
7365302_home;323558.9929999998;6405651.786;7365302;82:28:29;10:28:29;296909.0;4;86:44:24;14:44:24;312264.0;4;15355.0;102:01:34;06:01:34;367294.0;5;70385.0;0.218;0.55;33.0;1.0;60.0;27.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;90:37:14;18:37:14;326234.0;4;92:35:19;20:35:19;333319.0;4;7085.0;102:06:26;06:06:26;367586.0;5;41352.0;0.171;0.734;31.0;1.0;42.0;11.0;0.0
2033641_home;321258.5219999999;6409703.8136;2033641;88:27:04;16:27:04;318424.0;4;90:47:09;18:47:09;326829.0;4;8405.0;102:07:07;06:07:07;367627.0;5;49203.0;0.171;0.604;21.0;1.0;34.0;13.0;0.0
2315592_home;314197.7220999999;6390817.0002999995;2315592;87:41:34;15:41:34;315694.0;4;88:57:24;16:57:24;320244.0;4;4550.0;102:09:15;06:09:15;367755.0;5;52061.0;0.087;0.825;28.0;1.0;34.0;6.0;0.0
public_1476383373;312054.31790000014;6407238.7916;9669919;91:29:49;19:29:49;329389.0;4;93:17:44;21:17:44;335864.0;4;6475.0;102:13:32;06:13:32;368012.0;5;38623.0;0.168;0.37;16.0;1.0;42.0;26.0;0.0
4663510_home;321884.70050000027;6393392.9725;4663510;88:42:06;16:42:06;319326.0;4;89:45:54;17:45:54;323154.0;4;3828.0;102:16:01;06:16:01;368161.0;5;48835.0;0.078;0.866;29.0;1.0;34.0;5.0;0.0
7416337_home;324771.25150000025;6400753.5078;7416337;91:52:22;19:52:22;330742.0;4;93:19:14;21:19:14;335954.0;4;5212.0;102:19:33;06:19:33;368373.0;5;37631.0;0.139;0.787;27.0;1.0;34.0;7.0;0.0
public_1476186294;318281.0625;6406767.736500001;1866997;86:11:05;14:11:05;310265.0;4;88:40:39;16:40:39;319239.0;4;8974.0;102:20:32;06:20:32;368432.0;5;58167.0;0.154;0.344;21.0;1.0;60.0;39.0;0.0
3255260_home;309923.2385;6403891.039899999;3255260;88:30:09;16:30:09;318609.0;4;89:36:54;17:36:54;322614.0;4;4005.0;102:20:43;06:20:43;368443.0;5;49834.0;0.08;0.856;29.0;1.0;34.0;5.0;0.0
1895729_home;328438.38960000034;6404160.908299999;1895729;87:45:54;15:45:54;315954.0;4;89:15:19;17:15:19;321319.0;4;5365.0;102:22:34;06:22:34;368554.0;5;52600.0;0.102;0.86;45.0;1.0;52.0;7.0;0.0
4707188_home;315076.6445000004;6401854.6182;4707188;86:31:46;14:31:46;311506.0;4;87:54:49;15:54:49;316489.0;4;4983.0;102:30:16;06:30:16;369016.0;5;57510.0;0.087;0.887;53.0;1.0;60.0;7.0;0.0
1996417_home;315088.1275000004;6392900.0217;1996417;98:30:00;02:30:00;354600.0;5;99:45:54;03:45:54;359154.0;5;4554.0;102:30:25;06:30:25;369025.0;5;14425.0;0.316;0.89;46.0;1.0;52.0;6.0;0.0
