chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
4660405_home;317117.0884999996;6393018.649900001;4660405;65:06:55;17:06:55;234415.0;3;67:44:29;19:44:29;243869.0;3;9454.0;83:58:32;11:58:32;302312.0;4;67897.0;0.139;0.742;45.0;1.0;60.0;15.0;0.0
public_1476235678;321830.892;6393880.7425;4656277;80:55:58;08:55:58;291358.0;4;81:37:39;09:37:39;293859.0;4;2501.0;84:02:24;12:02:24;302544.0;4;11186.0;0.224;0.937;32.0;1.0;34.0;2.0;0.0
9474516_home;329390.50850000046;6398624.5691;9474516;68:41:49;20:41:49;247309.0;3;70:19:29;22:19:29;253169.0;3;5860.0;84:02:49;12:02:49;302569.0;4;55260.0;0.106;0.791;33.0;1.0;42.0;9.0;0.0
public_1476110935;324373.1716;6400637.6021;7360814;83:40:23;11:40:23;301223.0;4;84:16:48;12:16:48;303408.0;4;2185.0;84:16:48;12:16:48;303408.0;4;2185.0;1.0;0.237;8.0;0.63;21.0;13.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;1875719;83:17:12;11:17:12;299832.0;4;84:04:39;12:04:39;302679.0;4;2847.0;84:17:10;12:17:10;303430.0;4;3598.0;0.791;0.84;29.0;1.0;34.0;5.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;5933366;81:22:33;09:22:33;292953.0;4;83:07:34;11:07:34;299254.0;4;6301.0;84:19:55;12:19:55;303595.0;4;10642.0;0.592;0.616;37.0;1.0;60.0;23.0;0.0
public_1476157766;316385.1347000003;6403603.957699999;4926489;67:46:31;19:46:31;243991.0;3;70:10:49;22:10:49;252649.0;3;8658.0;84:26:41;12:26:41;304001.0;4;60010.0;0.144;0.376;23.0;1.0;60.0;37.0;0.0
9563502_home;323582.5217000004;6405490.327500001;9563502;66:44:04;18:44:04;240244.0;3;69:55:59;21:55:59;251759.0;3;11515.0;84:34:28;12:34:28;304468.0;4;64224.0;0.179;0.529;22.0;1.0;42.0;20.0;0.0
public_1476197696;324990.6042999998;6405608.475199999;7358855;82:42:29;10:42:29;297749.0;4;83:17:24;11:17:24;299844.0;4;2095.0;84:36:51;12:36:51;304611.0;4;6862.0;0.305;0.948;40.0;1.0;42.0;2.0;0.0
7326174_home;320733.01400000043;6394516.990900001;7326174;84:06:36;12:06:36;302796.0;4;84:37:55;12:37:55;304675.0;4;1879.0;84:37:55;12:37:55;304675.0;4;1879.0;1.0;0.441;33.0;0.49;37.0;4.0;0.0
public_1476160164;316329.15589999966;6398059.6876;4607273;81:34:36;09:34:36;293676.0;4;82:00:29;10:00:29;295229.0;4;1553.0;84:40:18;12:40:18;304818.0;4;11142.0;0.139;0.985;33.0;1.0;34.0;1.0;0.0
2030079_home;323329.4506999999;6401026.615599999;2030079;84:33:01;12:33:01;304381.0;4;84:42:43;12:42:43;304963.0;4;582.0;84:42:43;12:42:43;304963.0;4;582.0;1.0;0.407;24.0;0.426;26.0;1.0;0.0
public_1476165477;320306.7750000004;6400028.7322;2017337;83:46:11;11:46:11;301571.0;4;84:32:14;12:32:14;304334.0;4;2763.0;84:43:17;12:43:17;304997.0;4;3426.0;0.806;0.909;31.0;1.0;34.0;3.0;0.0
2074029_home;319682.91050000023;6403198.719900001;2074029;84:02:17;12:02:17;302537.0;4;84:45:17;12:45:17;305117.0;4;2580.0;84:45:17;12:45:17;305117.0;4;2580.0;1.0;0.476;36.0;0.545;41.0;5.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;83:27:24;11:27:24;300444.0;4;84:46:11;12:46:11;305171.0;4;4727.0;84:46:11;12:46:11;305171.0;4;4727.0;1.0;0.597;25.0;0.816;34.0;9.0;0.0
public_1476099392;316984.8420000002;6393059.2643;9460773;83:31:28;11:31:28;300688.0;4;84:46:59;12:46:59;305219.0;4;4531.0;84:46:59;12:46:59;305219.0;4;4531.0;1.0;0.447;15.0;0.996;34.0;19.0;0.0
public_1476115366;321323.40270000044;6397432.778100001;8253805;62:54:25;14:54:25;226465.0;3;63:51:39;15:51:39;229899.0;3;3434.0;84:50:20;12:50:20;305420.0;4;78955.0;0.043;0.737;25.0;1.0;34.0;9.0;0.0
1944127_home;311298.59080000035;6404614.8376;1944127;82:49:15;10:49:15;298155.0;4;84:50:37;12:50:37;305437.0;4;7282.0;84:50:37;12:50:37;305437.0;4;7282.0;1.0;0.599;25.0;0.936;39.0;14.0;0.0
1981224_home;320282.4653000003;6397524.552999999;1981224;83:41:31;11:41:31;301291.0;4;85:02:20;13:02:20;306140.0;4;4849.0;85:02:20;13:02:20;306140.0;4;4849.0;1.0;0.726;31.0;0.951;40.0;9.0;0.0
public_1476243217;330062.7271999996;6399457.9212;1896799;84:21:47;12:21:47;303707.0;4;85:02:29;13:02:29;306149.0;4;2442.0;85:03:04;13:03:04;306184.0;4;2477.0;0.986;0.912;38.0;1.0;42.0;4.0;0.0
public_1476439884;316552.1573000001;6400517.5195;5880022;84:55:20;12:55:20;305720.0;4;85:03:32;13:03:32;306212.0;4;492.0;85:03:32;13:03:32;306212.0;4;492.0;1.0;0.797;27.0;0.885;30.0;3.0;0.0
public_1476355494;315193.9452999998;6394972.5787;2098770;84:50:22;12:50:22;305422.0;4;85:07:44;13:07:44;306464.0;4;1042.0;85:07:44;13:07:44;306464.0;4;1042.0;1.0;0.681;23.0;0.87;30.0;6.0;0.0
public_1476361959;312768.0022999998;6395155.409399999;4656277;84:14:23;12:14:23;303263.0;4;84:56:24;12:56:24;305784.0;4;2521.0;85:11:01;13:11:01;306661.0;4;3398.0;0.742;0.936;32.0;1.0;34.0;2.0;0.0
1939420_home;317255.6564999996;6393171.7325;1939420;62:15:39;14:15:39;224139.0;3;63:36:54;15:36:54;229014.0;3;4875.0;85:14:32;13:14:32;306872.0;4;82733.0;0.059;0.806;27.0;1.0;34.0;7.0;0.0
1942999_home;307812.6655000001;6402682.075999999;1942999;62:33:31;14:33:31;225211.0;3;65:39:59;17:39:59;236399.0;3;11188.0;85:15:17;13:15:17;306917.0;4;81706.0;0.137;0.544;23.0;1.0;42.0;19.0;0.0
7414392_home;321474.0954999998;6400433.963500001;7414392;73:11:27;01:11:27;263487.0;4;79:51:24;07:51:24;287484.0;4;23997.0;85:19:57;13:19:57;307197.0;4;43710.0;0.549;0.403;30.0;1.0;75.0;45.0;0.0
7325836_home;320910.7960000001;6394717.090399999;7325836;82:44:01;10:44:01;297841.0;4;85:20:15;13:20:15;307215.0;4;9374.0;85:20:15;13:20:15;307215.0;4;9374.0;1.0;0.4;21.0;0.75;39.0;18.0;0.0
7373611_home;314508.6615000004;6394991.6456;7373611;83:54:08;11:54:08;302048.0;4;85:21:10;13:21:10;307270.0;4;5222.0;85:21:10;13:21:10;307270.0;4;5222.0;1.0;0.416;31.0;0.551;41.0;10.0;0.0
2335003_home;316589.86089999974;6405562.8543;2335003;85:08:09;13:08:09;306489.0;4;85:24:14;13:24:14;307454.0;4;965.0;85:24:14;13:24:14;307454.0;4;965.0;1.0;0.73;38.0;0.766;40.0;2.0;0.0
2313613_home;307220.9364;6391085.6295;2313613;63:55:57;15:55:57;230157.0;3;70:00:39;22:00:39;252039.0;3;21882.0;85:25:02;13:25:02;307502.0;4;77345.0;0.283;0.339;20.0;1.0;60.0;40.0;0.0
4575466_home;329144.2980000004;6393966.4366;4575466;65:51:00;17:51:00;237060.0;3;69:19:24;21:19:24;249564.0;3;12504.0;85:31:06;13:31:06;307866.0;4;70806.0;0.177;0.484;20.0;1.0;42.0;22.0;0.0
public_1476393047;314816.28529999964;6401746.3893;9523368;71:56:38;23:56:38;258998.0;3;73:25:39;01:25:39;264339.0;4;5341.0;85:31:13;13:31:13;307873.0;4;48875.0;0.109;0.535;22.0;1.0;42.0;20.0;0.0
3040828_home;323785.9009999996;6407582.0647;3040828;83:46:25;11:46:25;301585.0;4;85:34:43;13:34:43;308083.0;4;6498.0;85:34:43;13:34:43;308083.0;4;6498.0;1.0;0.72;30.0;0.995;42.0;12.0;0.0
public_1476046129;329735.4332999997;6390688.6131;1967726;84:44:14;12:44:14;305054.0;4;85:38:37;13:38:37;308317.0;4;3263.0;85:38:37;13:38:37;308317.0;4;3263.0;1.0;0.0;0.0;0.475;20.0;20.0;0.0
public_1476137984;316395.3372999998;6410870.0965;5591830;65:01:20;17:01:20;234080.0;3;66:14:09;18:14:09;238449.0;3;4369.0;85:59:15;13:59:15;309555.0;4;75475.0;0.058;0.628;21.0;1.0;34.0;13.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;9542950;82:47:53;10:47:53;298073.0;4;83:33:09;11:33:09;300789.0;4;2716.0;86:03:09;14:03:09;309789.0;4;11716.0;0.232;0.915;38.0;1.0;42.0;4.0;0.0
1968155_work;326860.3532999996;6395579.339400001;1968155;80:40:10;08:40:10;290410.0;4;82:12:24;10:12:24;295944.0;4;5534.0;86:04:06;14:04:06;309846.0;4;19436.0;0.285;0.665;23.0;1.0;34.0;11.0;0.0
2327190_work;310590.63329999987;6400646.991699999;2327190;81:42:31;09:42:31;294151.0;4;83:31:04;11:31:04;300664.0;4;6513.0;86:06:45;14:06:45;310005.0;4;15854.0;0.411;0.577;20.0;1.0;34.0;14.0;0.0
9673010_home;331229.1032999996;6409657.1351;9673010;64:02:58;16:02:58;230578.0;3;65:28:14;17:28:14;235694.0;3;5116.0;86:12:34;14:12:34;310354.0;4;79776.0;0.064;0.793;27.0;1.0;34.0;7.0;0.0
1918308_home;320396.9230000004;6397049.709799999;1918308;85:13:46;13:13:46;306826.0;4;86:25:13;14:25:13;311113.0;4;4287.0;86:25:13;14:25:13;311113.0;4;4287.0;1.0;0.453;34.0;0.564;42.0;8.0;0.0
public_1476127968;327534.4642000003;6394689.7399;1968155;86:07:17;14:07:17;310037.0;4;86:26:34;14:26:34;311194.0;4;1157.0;86:26:34;14:26:34;311194.0;4;1157.0;1.0;0.985;33.0;0.998;34.0;0.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;2313613;85:38:26;13:38:26;308306.0;4;86:15:49;14:15:49;310549.0;4;2243.0;86:32:20;14:32:20;311540.0;4;3234.0;0.694;0.966;58.0;1.0;60.0;2.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;4702344;86:05:56;14:05:56;309956.0;4;86:32:41;14:32:41;311561.0;4;1605.0;86:32:41;14:32:41;311561.0;4;1605.0;1.0;0.397;30.0;0.528;40.0;10.0;0.0
1920973_work;324494.09640000015;6401466.084799999;1920973;82:04:52;10:04:52;295492.0;4;84:01:24;12:01:24;302484.0;4;6992.0;86:32:43;14:32:43;311563.0;4;16071.0;0.435;0.686;36.0;1.0;52.0;16.0;0.0
public_1476072704;319365.0099999998;6399863.1022;4857149;85:42:13;13:42:13;308533.0;4;86:39:46;14:39:46;311986.0;4;3453.0;86:39:46;14:39:46;311986.0;4;3453.0;1.0;0.753;39.0;0.992;52.0;12.0;0.0
5908847_home;317089.2821000004;6400884.718599999;5908847;85:41:49;13:41:49;308509.0;4;85:41:49;13:41:49;308509.0;4;0.0;86:40:17;14:40:17;312017.0;4;3508.0;0.0;1.0;34.0;1.0;34.0;0.0;0.0
public_1476439884;316552.1573000001;6400517.5195;2323688;84:17:41;12:17:41;303461.0;4;85:17:29;13:17:29;307049.0;4;3588.0;86:42:12;14:42:12;312132.0;4;8671.0;0.414;0.79;33.0;1.0;42.0;9.0;0.0
public_1476180250;308170.30140000023;6390756.763;5898192;83:36:21;11:36:21;300981.0;4;84:42:49;12:42:49;304969.0;4;3988.0;86:43:11;14:43:11;312191.0;4;11210.0;0.356;0.852;51.0;1.0;60.0;9.0;0.0
4575456_work;328132.5387000004;6393262.543299999;4575456;80:46:51;08:46:51;290811.0;4;83:47:09;11:47:09;301629.0;4;10818.0;86:45:03;14:45:03;312303.0;4;21492.0;0.503;0.526;32.0;1.0;60.0;28.0;0.0
public_1476285041;325208.2101999996;6403536.8158;3039696;84:05:00;12:05:00;302700.0;4;85:31:54;13:31:54;307914.0;4;5214.0;86:49:13;14:49:13;312553.0;4;9853.0;0.529;0.701;36.0;1.0;52.0;16.0;0.0
1925819_home;324546.00239999965;6403148.6559999995;1925819;64:30:15;16:30:15;232215.0;3;66:35:54;18:35:54;239754.0;3;7539.0;86:54:04;14:54:04;312844.0;4;80629.0;0.094;0.778;40.0;1.0;52.0;12.0;0.0
public_1476043036;329112.0906999996;6393583.8453;2059253;64:01:45;16:01:45;230505.0;3;65:01:19;17:01:19;234079.0;3;3574.0;86:55:10;14:55:10;312910.0;4;82405.0;0.043;0.863;45.0;1.0;52.0;7.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;5589449;85:23:05;13:23:05;307385.0;4;86:56:39;14:56:39;312999.0;4;5614.0;86:56:39;14:56:39;312999.0;4;5614.0;1.0;0.284;12.0;0.987;41.0;30.0;0.0
public_1476365075;331040.21169999987;6403313.397500001;7525984;86:02:58;14:02:58;309778.0;4;86:58:13;14:58:13;313093.0;4;3315.0;86:58:13;14:58:13;313093.0;4;3315.0;1.0;0.864;52.0;0.999;60.0;8.0;0.0
public_1475984246;321428.9495000001;6392761.329500001;1926043;79:02:25;07:02:25;284545.0;4;79:46:54;07:46:54;287214.0;4;2669.0;87:01:45;15:01:45;313305.0;4;28760.0;0.093;0.921;39.0;1.0;42.0;3.0;0.0
1996282_home;315916.801;6394378.386499999;1996282;86:31:52;14:31:52;311512.0;4;87:02:29;15:02:29;313349.0;4;1837.0;87:02:29;15:02:29;313349.0;4;1837.0;1.0;0.855;44.0;0.923;48.0;4.0;0.0
public_1476345848;322376.5630999999;6400563.159399999;1884883;85:27:51;13:27:51;307671.0;4;87:00:49;15:00:49;313249.0;4;5578.0;87:02:33;15:02:33;313353.0;4;5682.0;0.982;0.41;14.0;1.0;34.0;20.0;0.0
public_1476300220;327756.2171;6403439.268200001;7297455;80:18:24;08:18:24;289104.0;4;81:02:09;09:02:09;291729.0;4;2625.0;87:03:11;15:03:11;313391.0;4;24287.0;0.108;0.925;39.0;1.0;42.0;3.0;0.0
5464371_home;324114.14690000005;6408070.1841;5464371;85:53:34;13:53:34;309214.0;4;87:07:25;15:07:25;313645.0;4;4431.0;87:07:25;15:07:25;313645.0;4;4431.0;1.0;0.673;40.0;0.817;49.0;9.0;0.0
7494705_home;320964.8729999997;6395272.369100001;7494705;85:29:17;13:29:17;307757.0;4;87:08:38;15:08:38;313718.0;4;5961.0;87:08:38;15:08:38;313718.0;4;5961.0;1.0;0.435;23.0;0.658;34.0;12.0;0.0
public_1476110935;324373.1716;6400637.6021;1922491;85:15:53;13:15:53;306953.0;4;85:46:29;13:46:29;308789.0;4;1836.0;87:11:36;15:11:36;313896.0;4;6943.0;0.264;0.985;59.0;1.0;60.0;1.0;0.0
1966715_work;320816.2076000003;6399870.731799999;1966715;78:13:52;06:13:52;281632.0;4;78:54:29;06:54:29;284069.0;4;2437.0;87:15:55;15:15:55;314155.0;4;32523.0;0.075;0.943;40.0;1.0;42.0;2.0;0.0
public_1476151457;325046.8515999997;6406126.579299999;7313329;81:16:11;09:16:11;292571.0;4;83:34:34;11:34:34;300874.0;4;8303.0;87:21:05;15:21:05;314465.0;4;21894.0;0.379;0.297;15.0;1.0;52.0;37.0;0.0
2315592_work;313020.21839999966;6402866.1982;2315592;78:27:44;06:27:44;282464.0;4;80:18:59;08:18:59;289139.0;4;6675.0;87:22:49;15:22:49;314569.0;4;32105.0;0.208;0.562;19.0;1.0;34.0;15.0;0.0
public_1476200118;318391.83079999965;6393642.9618999995;4764447;82:47:36;10:47:36;298056.0;4;83:37:24;11:37:24;301044.0;4;2988.0;87:24:53;15:24:53;314693.0;4;16637.0;0.18;0.943;57.0;1.0;60.0;3.0;0.0
7358660_home;318772.68200000003;6399748.147600001;7358660;86:17:26;14:17:26;310646.0;4;87:26:54;15:26:54;314814.0;4;4168.0;87:26:54;15:26:54;314814.0;4;4168.0;1.0;0.723;30.0;0.916;38.0;8.0;0.0
1966722_work;312618.284;6403021.7851;1966722;79:33:49;07:33:49;286429.0;4;80:22:59;08:22:59;289379.0;4;2950.0;87:29:16;15:29:16;314956.0;4;28527.0;0.103;0.939;56.0;1.0;60.0;4.0;0.0
public_1476137267;328729.4315999998;6401953.777799999;1967726;86:20:32;14:20:32;310832.0;4;87:38:42;15:38:42;315522.0;4;4690.0;87:38:42;15:38:42;315522.0;4;4690.0;1.0;0.271;11.0;0.944;40.0;28.0;0.0
public_1476404680;314799.7916000001;6395311.110099999;1871098;79:36:02;07:36:02;286562.0;4;81:20:04;09:20:04;292804.0;4;6242.0;87:53:35;15:53:35;316415.0;4;29853.0;0.209;0.404;17.0;1.0;42.0;25.0;0.0
3255172_work;320337.2860000003;6392872.211999999;3255172;79:58:30;07:58:30;287910.0;4;80:48:24;08:48:24;290904.0;4;2994.0;87:55:36;15:55:36;316536.0;4;28626.0;0.105;0.876;30.0;1.0;34.0;4.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;1967249;79:23:46;07:23:46;285826.0;4;80:05:44;08:05:44;288344.0;4;2518.0;87:56:36;15:56:36;316596.0;4;30770.0;0.082;0.923;39.0;1.0;42.0;3.0;0.0
7368574_work;318597.02329999954;6393776.589;7368574;78:08:19;06:08:19;281299.0;4;79:27:34;07:27:34;286054.0;4;4755.0;87:58:59;15:58:59;316739.0;4;35440.0;0.134;0.839;44.0;1.0;52.0;8.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;85:49:52;13:49:52;308992.0;4;86:51:49;14:51:49;312709.0;4;3717.0;87:59:21;15:59:21;316761.0;4;7769.0;0.478;0.89;37.0;1.0;42.0;5.0;0.0
2127986_work;321865.6288999999;6393283.843800001;2127986;79:48:34;07:48:34;287314.0;4;80:28:24;08:28:24;289704.0;4;2390.0;87:59:21;15:59:21;316761.0;4;29447.0;0.081;0.971;58.0;1.0;60.0;2.0;0.0
2316319_work;317649.88069999963;6393019.466600001;2316319;80:16:06;08:16:06;288966.0;4;82:07:59;10:07:59;295679.0;4;6713.0;87:59:54;15:59:54;316794.0;4;27828.0;0.241;0.724;38.0;1.0;52.0;14.0;0.0
4661436_work;329000.39219999965;6401209.6303;4661436;76:56:29;04:56:29;276989.0;4;77:45:34;05:45:34;279934.0;4;2945.0;88:02:14;16:02:14;316934.0;4;39945.0;0.074;0.946;57.0;1.0;60.0;3.0;0.0
5589449_home;308092.21970000025;6400999.085899999;5589449;87:13:49;15:13:49;314029.0;4;88:03:50;16:03:50;317030.0;4;3001.0;88:03:50;16:03:50;317030.0;4;3001.0;1.0;0.89;37.0;0.998;42.0;5.0;0.0
9668329_work;307504.2846999997;6402515.4409;9668329;79:50:11;07:50:11;287411.0;4;80:39:44;08:39:44;290384.0;4;2973.0;88:04:18;16:04:18;317058.0;4;29647.0;0.1;0.895;30.0;1.0;34.0;4.0;0.0
public_1476298289;319003.1489000004;6400265.2392;7373836;86:14:42;14:14:42;310482.0;4;87:07:24;15:07:24;313644.0;4;3162.0;88:04:26;16:04:26;317066.0;4;6584.0;0.48;0.844;29.0;1.0;34.0;5.0;0.0
2040830_work;321910.02940000035;6395402.776799999;2040830;79:15:42;07:15:42;285342.0;4;79:57:44;07:57:44;287864.0;4;2522.0;88:07:05;16:07:05;317225.0;4;31883.0;0.079;0.93;39.0;1.0;42.0;3.0;0.0
5464758_work;318886.6012000004;6400009.1592999995;5464758;80:54:19;08:54:19;291259.0;4;82:48:09;10:48:09;298089.0;4;6830.0;88:09:58;16:09:58;317398.0;4;26139.0;0.261;0.548;19.0;1.0;34.0;15.0;0.0
public_1476276077;324982.88829999976;6411496.678400001;7525984;87:18:31;15:18:31;314311.0;4;88:07:04;16:07:04;317224.0;4;2913.0;88:11:58;16:11:58;317518.0;4;3207.0;0.908;0.947;57.0;1.0;60.0;3.0;0.0
1881045_home;307718.29619999975;6403655.348099999;1881045;86:52:53;14:52:53;312773.0;4;88:13:01;16:13:01;317581.0;4;4808.0;88:13:01;16:13:01;317581.0;4;4808.0;1.0;0.868;52.0;0.997;60.0;8.0;0.0
2335003_home;316589.86089999974;6405562.8543;2335003;87:47:14;15:47:14;316034.0;4;88:14:41;16:14:41;317681.0;4;1647.0;88:14:41;16:14:41;317681.0;4;1647.0;1.0;0.716;37.0;0.778;40.0;3.0;0.0
1996417_work;313206.55030000024;6403577.171399999;1996417;78:46:59;06:46:59;283619.0;4;79:36:24;07:36:24;286584.0;4;2965.0;88:15:21;16:15:21;317721.0;4;34102.0;0.087;0.944;49.0;1.0;52.0;3.0;0.0
public_1476236966;315043.6824000003;6400880.5418;1877014;87:49:29;15:49:29;316169.0;4;88:15:54;16:15:54;317754.0;4;1585.0;88:15:54;16:15:54;317754.0;4;1585.0;1.0;0.431;26.0;0.592;36.0;10.0;0.0
2323108_work;315053.57359999977;6401555.9285;2323108;80:08:47;08:08:47;288527.0;4;80:50:49;08:50:49;291049.0;4;2522.0;88:16:08;16:16:08;317768.0;4;29241.0;0.086;0.937;39.0;1.0;42.0;3.0;0.0
public_1475966018;306844.1732999999;6401110.743000001;4680943;87:28:44;15:28:44;314924.0;4;88:20:53;16:20:53;318053.0;4;3129.0;88:20:53;16:20:53;318053.0;4;3129.0;1.0;0.92;55.0;0.999;60.0;5.0;0.0
2329272_work;318570.26300000027;6406815.3235;2329272;80:04:39;08:04:39;288279.0;4;80:37:39;08:37:39;290259.0;4;1980.0;88:27:12;16:27:12;318432.0;4;30153.0;0.066;0.971;41.0;1.0;42.0;1.0;0.0
7457316_home;323172.5630000001;6401065.446799999;7457316;88:02:01;16:02:01;316921.0;4;88:28:13;16:28:13;318493.0;4;1572.0;88:28:13;16:28:13;318493.0;4;1572.0;1.0;0.708;24.0;0.8;27.0;3.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;4663510;88:12:48;16:12:48;317568.0;4;88:30:11;16:30:11;318611.0;4;1043.0;88:30:11;16:30:11;318611.0;4;1043.0;1.0;0.564;19.0;0.753;26.0;6.0;0.0
public_1475997659;320853.3044999996;6399715.852;7368354;85:30:26;13:30:26;307826.0;4;86:12:49;14:12:49;310369.0;4;2543.0;88:31:56;16:31:56;318716.0;4;10890.0;0.234;0.92;69.0;1.0;75.0;6.0;0.0
2330931_home;320166.88939999975;6411095.9070999995;2330931;87:38:13;15:38:13;315493.0;4;88:37:48;16:37:48;319068.0;4;3575.0;88:37:48;16:37:48;319068.0;4;3575.0;1.0;0.5;17.0;0.705;24.0;7.0;0.0
10006014_work;321972.1693000002;6403845.829;10006014;79:53:23;07:53:23;287603.0;4;81:06:19;09:06:19;291979.0;4;4376.0;88:39:18;16:39:18;319158.0;4;31555.0;0.139;0.802;34.0;1.0;42.0;8.0;0.0
4610795_work;319423.15359999985;6400390.196;4610795;79:50:53;07:50:53;287453.0;4;81:02:09;09:02:09;291729.0;4;4276.0;88:46:32;16:46:32;319592.0;4;32139.0;0.133;0.778;26.0;1.0;34.0;8.0;0.0
public_1476388882;316033.875;6399782.748500001;5591830;87:58:57;15:58:57;316737.0;4;88:46:33;16:46:33;319593.0;4;2856.0;88:46:33;16:46:33;319593.0;4;2856.0;1.0;0.886;30.0;1.0;34.0;4.0;0.0
4702543_work;313168.60589999985;6403576.838500001;4702543;79:44:03;07:44:03;287043.0;4;80:22:04;08:22:04;289324.0;4;2281.0;88:46:44;16:46:44;319604.0;4;32561.0;0.07;0.954;32.0;1.0;34.0;2.0;0.0
10006521_work;320929.9068;6401882.015000001;10006521;80:03:48;08:03:48;288228.0;4;82:05:49;10:05:49;295549.0;4;7321.0;88:47:28;16:47:28;319648.0;4;31420.0;0.233;0.588;25.0;1.0;42.0;17.0;0.0
public_1476003122;314452.12040000036;6400937.1417;1943722;88:32:59;16:32:59;318779.0;4;88:48:46;16:48:46;319726.0;4;947.0;88:48:46;16:48:46;319726.0;4;947.0;1.0;0.46;16.0;0.631;21.0;6.0;0.0
1989140_work;321312.45320000034;6404697.896299999;1989140;80:20:58;08:20:58;289258.0;4;85:14:29;13:14:29;306869.0;4;17611.0;88:51:44;16:51:44;319904.0;4;30646.0;0.575;0.334;25.0;1.0;75.0;50.0;0.0
2082244_work;321759.9375;6395775.261700001;2082244;80:11:42;08:11:42;288702.0;4;81:34:44;09:34:44;293684.0;4;4982.0;88:53:33;16:53:33;320013.0;4;31311.0;0.159;0.69;23.0;1.0;34.0;11.0;0.0
7490377_work;316552.9079;6410483.562999999;7490377;80:15:19;08:15:19;288919.0;4;81:17:44;09:17:44;292664.0;4;3745.0;88:57:09;16:57:09;320229.0;4;31310.0;0.12;0.848;36.0;1.0;42.0;6.0;0.0
7506596_home;315718.89269999973;6395192.287599999;7506596;87:11:38;15:11:38;313898.0;4;88:57:49;16:57:49;320269.0;4;6371.0;88:57:49;16:57:49;320269.0;4;6371.0;1.0;0.456;27.0;0.663;40.0;12.0;0.0
public_1476229729;324390.2446999997;6404229.569;4657456;87:50:21;15:50:21;316221.0;4;88:59:21;16:59:21;320361.0;4;4140.0;88:59:21;16:59:21;320361.0;4;4140.0;1.0;0.548;23.0;0.994;42.0;19.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;2077613;88:03:50;16:03:50;317030.0;4;88:59:58;16:59:58;320398.0;4;3368.0;88:59:58;16:59:58;320398.0;4;3368.0;1.0;0.488;21.0;0.955;40.0;20.0;0.0
2324411_home;304089.5016000001;6402685.125700001;2324411;87:33:42;15:33:42;315222.0;4;88:39:14;16:39:14;319154.0;4;3932.0;89:00:12;17:00:12;320412.0;4;5190.0;0.758;0.921;55.0;1.0;60.0;5.0;0.0
9430738_work;326017.33079999965;6401019.9564;9430738;85:13:31;13:13:31;306811.0;4;86:18:49;14:18:49;310729.0;4;3918.0;89:05:31;17:05:31;320731.0;4;13920.0;0.281;0.897;54.0;1.0;60.0;6.0;0.0
public_1476274630;326488.0207000002;6400867.542199999;1981057;82:00:06;10:00:06;295206.0;4;82:41:14;10:41:14;297674.0;4;2468.0;89:06:35;17:06:35;320795.0;4;25589.0;0.096;0.941;32.0;1.0;34.0;2.0;0.0
4857361_home;320101.2126000002;6395627.540200001;4857361;88:24:43;16:24:43;318283.0;4;89:10:01;17:10:01;321001.0;4;2718.0;89:10:01;17:10:01;321001.0;4;2718.0;1.0;0.63;38.0;0.718;43.0;5.0;0.0
4638257_work;318553.84049999993;6394254.804300001;4638257;79:57:45;07:57:45;287865.0;4;81:02:14;09:02:14;291734.0;4;3869.0;89:18:00;17:18:00;321480.0;4;33615.0;0.115;0.839;35.0;1.0;42.0;7.0;0.0
9554976_home;325264.1062000003;6405110.642000001;9554976;87:22:52;15:22:52;314572.0;4;89:19:10;17:19:10;321550.0;4;6978.0;89:19:10;17:19:10;321550.0;4;6978.0;1.0;0.423;22.0;0.684;36.0;14.0;0.0
4926489_work;317457.42069999967;6404416.6917;4926489;84:33:50;12:33:50;304430.0;4;85:05:49;13:05:49;306349.0;4;1919.0;89:19:15;17:19:15;321555.0;4;17125.0;0.112;0.983;59.0;1.0;60.0;1.0;0.0
7359830_work;315799.35780000035;6394287.5962000005;7359830;79:36:35;07:36:35;286595.0;4;80:16:39;08:16:39;288999.0;4;2404.0;89:26:09;17:26:09;321969.0;4;35374.0;0.068;0.946;32.0;1.0;34.0;2.0;0.0
public_1476187491;321710.3996000001;6400785.069;10006014;89:11:44;17:11:44;321104.0;4;89:27:03;17:27:03;322023.0;4;919.0;89:27:03;17:27:03;322023.0;4;919.0;1.0;0.922;39.0;0.98;41.0;2.0;0.0
