HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
428,2428.500166473169,5289.166666666667,1791.6067557803467,3901.791666666667,636.8934106928223,1387.375,26.225792342347734,26.230502599653377,AUTUMN
429,821.8660197297877,3480.3333333333335,810.2698414721175,3666.4583333333335,11.596178257670203,-186.125,1.410957258152951,-5.347907288573891,AUTUMN
43,6089.436265773484,14105.5,5281.850244705161,12310.333333333332,807.5860210683231,1795.1666666666679,13.262081838469545,12.726714165869115,AUTUMN
430,3621.6133337686633,5056.083333333334,3276.275776839033,4131.583333333333,345.3375569296304,924.5000000000009,9.535461826077135,18.28490432317507,AUTUMN
431,261.25,319.2083333333333,0.0,0.0,261.25,319.2083333333333,100.0,100.0,AUTUMN
432,1121.7061142900438,4869.208333333333,720.5497394234259,3266.0833333333335,401.15637486661797,1603.1249999999995,35.76305502449008,32.92372990133577,AUTUMN
433,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
434,1084.715944529918,2082.9583333333335,1334.949107537985,2124.2916666666665,-250.23316300806687,-41.33333333333303,-23.069003850267002,-1.984357184293158,AUTUMN
435,181.25,699.8333333333334,206.26092986793702,773.1666666666666,-25.010929867937023,-73.33333333333326,-13.799133720241114,-10.47868540128601,AUTUMN
436,1571.6937858037936,5352.666666666666,1402.5323861444147,4956.458333333333,169.16139965937896,396.20833333333303,10.762999840510703,7.402073732718889,AUTUMN
437,457.3835000897715,1358.25,369.7438420129227,1457.1666666666667,87.63965807684878,-98.91666666666674,19.161088683708,-7.282655377630536,AUTUMN
438,237.5,1175.625,374.6458252303367,1784.4583333333333,-137.1458252303367,-608.8333333333333,-57.74561062329966,-51.78805599858231,AUTUMN
439,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
44,397.8714284587284,1818.125,326.0252523276739,1422.125,71.8461761310545,396.0,18.057636460444453,21.780680646270195,AUTUMN
440,1282.0256056908797,3202.958333333333,245.625,947.2916666666667,1036.4006056908797,2255.666666666666,80.84086628927872,70.42447737118027,AUTUMN
441,7128.781505022179,21149.208333333332,6508.267737754204,19671.0,620.5137672679748,1478.2083333333321,8.704345431695822,6.989426318163991,AUTUMN
442,1849.9970703657273,5185.041666666667,2235.8946514646645,6322.541666666667,-385.8975810989373,-1137.5,-20.859361740645834,-21.93810721546757,AUTUMN
443,4508.190585874685,10873.625,3109.956888314692,8015.125,1398.2336975599928,2858.5,31.015407865430905,26.28838128958834,AUTUMN
444,4382.055403443252,13587.583333333332,3712.1843363548746,11769.291666666668,669.871067088377,1818.2916666666642,15.286686392920043,13.382009309970483,AUTUMN
445,14156.952190361977,28284.958333333336,11289.946649957885,25541.5,2867.0055404040922,2743.4583333333358,20.251573233085743,9.69935433880494,AUTUMN
446,1193.75,2218.5416666666665,1670.0,3213.0,-476.25,-994.4583333333335,-39.89528795811518,-44.82486618461828,AUTUMN
447,276.25,463.79166666666663,260.0,566.0,16.25,-102.20833333333337,5.882352941176471,-22.037552780522876,AUTUMN
448,4214.110562121792,13167.875,5311.244697813649,13767.416666666666,-1097.1341356918565,-599.5416666666661,-26.0347734004267,-4.553063168253542,AUTUMN
449,3061.1257536627154,9179.083333333334,3367.1870113000787,8782.833333333332,-306.06125763736327,396.2500000000018,-9.998323566784316,4.316879862731411,AUTUMN
45,1837.1609529210762,6430.583333333333,1921.9201126355242,5180.583333333334,-84.75915971444806,1249.999999999999,-4.613594665164283,19.438360957404058,AUTUMN
450,6918.6717278145,18801.0,7191.5179880677315,18762.75,-272.8462602532318,38.25,-3.943621998371928,0.20344662517951173,AUTUMN
451,4541.076778901229,13196.75,4029.9079945676094,10041.458333333332,511.16878433361944,3155.291666666668,11.256554540293484,23.90961158366013,AUTUMN
452,1628.2825091974462,4750.25,749.7902473396719,2309.0416666666665,878.4922618577743,2441.2083333333335,53.95207876370107,51.391154851499046,AUTUMN
453,93.75,443.4583333333333,181.25,761.5833333333334,-87.5,-318.12500000000006,-93.33333333333333,-71.73729211688436,AUTUMN
454,2318.14663303815,8828.416666666668,2185.2706908615864,8900.416666666666,132.8759421765635,-71.99999999999818,5.731990387614827,-0.8155482768710679,AUTUMN
455,41.25,110.58333333333334,371.25,514.2083333333334,-330.0,-403.625,-800.0,-364.9962321024868,AUTUMN
456,531.1024041387706,1271.0833333333335,160.0,637.9166666666666,371.10240413877057,633.1666666666669,69.87398310511244,49.81315151117814,AUTUMN
457,110.0,56.625,0.0,0.0,110.0,56.625,100.0,100.0,AUTUMN
458,2936.25,4918.791666666666,2050.0,3570.1666666666665,886.25,1348.6249999999995,30.18305661983823,27.4178109461165,AUTUMN
459,13.75,10.125,0.0,0.0,13.75,10.125,100.0,100.0,AUTUMN
46,2783.75,3162.5,2058.5267319689174,3142.166666666667,725.2232680310826,20.33333333333303,26.0520257936626,0.6429512516468943,AUTUMN
460,7244.328325868767,14458.375,6387.892098411485,12322.833333333332,856.4362274572823,2135.541666666668,11.822161958052545,14.77027443724947,AUTUMN
461,5837.155392914727,14799.875,7132.296783952057,16199.708333333334,-1295.1413910373303,-1399.833333333334,-22.187886116744515,-9.458413218580116,AUTUMN
462,4498.983552362317,11460.666666666666,4381.00805298601,10716.333333333334,117.9754993763072,744.3333333333321,2.6222700750786445,6.49467744750159,AUTUMN
463,5755.904798531821,17025.416666666668,5270.721358604054,16680.958333333332,485.1834399277668,344.45833333333576,8.42931662197617,2.023200606935723,AUTUMN
464,2226.066482672134,6691.0,1845.275153730656,5569.083333333334,380.791328941478,1121.916666666666,17.10601780789504,16.76754844816419,AUTUMN
465,396.6815664057569,1732.7916666666667,435.0384148470018,2006.5833333333333,-38.35684844124489,-273.7916666666665,-9.669430517981397,-15.800610767788001,AUTUMN
466,642.5,636.7916666666666,988.75,1122.9166666666667,-346.25,-486.1250000000001,-53.89105058365759,-76.33972387620234,AUTUMN
467,355.3221456100842,1521.2916666666667,471.1304023845007,1622.75,-115.80825677441652,-101.45833333333326,-32.59246804771344,-6.669222973898271,AUTUMN
468,11448.131028140153,25986.125,11862.216891096943,26568.541666666664,-414.08586295679015,-582.4166666666642,-3.617060827998419,-2.2412601596685318,AUTUMN
469,6791.380521866649,17497.041666666664,6406.088525273384,18157.541666666668,385.29199659326514,-660.5000000000036,5.673250016733939,-3.7749238561757084,AUTUMN
47,778.7988509090299,3332.3333333333335,231.25,962.0,547.5488509090299,2370.3333333333335,70.30683857197782,71.13133940182054,AUTUMN
470,17030.506516588193,27970.208333333332,12511.628305801503,22778.125,4518.87821078669,5192.083333333332,26.534021207091964,18.562905472340358,AUTUMN
471,350.0,1588.75,612.0163243557449,2174.875,-262.0163243557449,-586.125,-74.86180695878427,-36.892210857592445,AUTUMN
472,169.14649638940895,679.5,161.64649638940895,637.6666666666666,7.5,41.83333333333337,4.434026219930388,6.1564876134412625,AUTUMN
473,632.5,602.875,563.75,561.375,68.75,41.5,10.869565217391305,6.8836823553804685,AUTUMN
474,1653.1940954200795,4555.875,1358.4755494311175,3657.375,294.718545988962,898.5,17.827219853097375,19.72178780146514,AUTUMN
475,2779.066398578866,6371.375,3408.7983637146435,6321.875,-629.7319651357775,49.5,-22.65983876663775,0.7769123619312943,AUTUMN
476,1773.3536026585195,6458.416666666667,1932.2010640491026,7536.666666666666,-158.84746139058302,-1078.249999999999,-8.957461227836747,-16.69526844814904,AUTUMN
477,146.25,967.0,108.74999999999999,770.125,37.500000000000014,196.875,25.64102564102565,20.359358841778697,AUTUMN
478,168.86430180180182,731.375,100.0,352.75,68.86430180180182,378.625,40.78085247563379,51.76892838830969,AUTUMN
479,1799.8216810039394,5187.5,2156.670703610006,6637.625,-356.8490226060667,-1450.125,-19.826909875150328,-27.954216867469878,AUTUMN
48,62.5,351.0416666666667,31.25,175.25,31.25,175.79166666666669,50.0,50.07715133531158,AUTUMN
480,2315.5995708907317,5585.416666666667,1825.9700841916315,4371.041666666667,489.6294866991002,1214.375,21.144825420344873,21.741887355464378,AUTUMN
481,742.4193837222444,3197.041666666667,851.0104788556533,3355.958333333333,-108.59109513340888,-158.91666666666606,-14.626651393309421,-4.9707411799971135,AUTUMN
482,931.1198527933275,4108.833333333333,585.8980406513201,2408.2083333333335,345.22181214200737,1700.6249999999995,37.07598018733613,41.38948606660446,AUTUMN
483,888.75,1620.9583333333335,1766.25,2747.0,-877.5,-1126.0416666666665,-98.73417721518987,-69.46765030974474,AUTUMN
484,3393.5936597606506,12076.125,3267.636769061866,10952.625,125.95689069878472,1123.5,3.7116079097009047,9.303481042138932,AUTUMN
485,1841.1631937918444,6165.666666666667,1695.3056941408236,4345.041666666667,145.85749965102082,1820.625,7.922029950567812,29.528437043844946,AUTUMN
486,6147.509988142012,12357.416666666666,5170.837401603636,11807.166666666666,976.672586538376,550.25,15.887287510264947,4.452791508473319,AUTUMN
487,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
488,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
489,330.0,191.04166666666669,0.0,0.0,330.0,191.04166666666669,100.0,100.0,AUTUMN
49,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
490,237.5,1206.9166666666667,175.0,660.7083333333334,62.5,546.2083333333334,26.31578947368421,45.25650762963474,AUTUMN
491,425.7789023111866,1859.125,444.66767250488283,2023.3333333333333,-18.888770193696246,-164.20833333333326,-4.43628608443617,-8.832560120128193,AUTUMN
492,628.6877856108708,2695.125,521.6557308708749,2220.2916666666665,107.03205473999594,474.8333333333335,17.024675393684827,17.618230446948974,AUTUMN
493,768.6504401040887,1515.4583333333333,484.9133927211817,921.5416666666666,283.737047382907,593.9166666666666,36.91366485713376,39.19056391080806,AUTUMN
494,0.0,0.0,210.0,448.83333333333337,-210.0,-448.83333333333337,,,AUTUMN
495,0.0,0.0,96.24999999999999,114.91666666666667,-96.24999999999999,-114.91666666666667,,,AUTUMN
496,0.0,0.0,96.25,47.54166666666667,-96.25,-47.54166666666667,,,AUTUMN
497,457.5,551.3333333333333,223.75,394.75,233.75,156.58333333333326,51.09289617486339,28.400846432889953,AUTUMN
498,1158.75,1601.8333333333335,1852.5,2787.375,-693.75,-1185.5416666666665,-59.8705501618123,-74.0115492664655,AUTUMN
499,6062.838889719765,12972.208333333332,7477.410520288726,15422.791666666668,-1414.5716305689612,-2450.5833333333358,-23.33183606391931,-18.891026649921486,AUTUMN
5,2409.871606283303,9559.333333333334,1568.0917578342128,5719.916666666667,841.7798484490904,3839.416666666667,34.93048535259315,40.164063044842734,AUTUMN
50,75.0,389.2083333333333,205.1540096991847,831.5,-130.1540096991847,-442.2916666666667,-173.53867959891295,-113.6387967027085,AUTUMN
500,7427.264274396927,15405.583333333334,5870.619066665486,15749.666666666666,1556.6452077314416,-344.0833333333321,20.958527261477265,-2.233497595568698,AUTUMN
501,2728.758115721182,5953.416666666667,1559.0342462409685,4188.583333333334,1169.7238694802136,1764.833333333333,42.86652828409703,29.644041936703008,AUTUMN
502,50.0,151.20833333333331,646.2499999999999,592.25,-596.2499999999999,-441.0416666666667,-1192.4999999999998,-291.67814825020673,AUTUMN
503,165.0,78.33333333333333,82.5,39.166666666666664,82.5,39.166666666666664,50.0,50.0,AUTUMN
504,25.0,136.5,75.0,303.5833333333333,-50.0,-167.08333333333331,-200.0,-122.40537240537239,AUTUMN
505,2343.841241200428,5387.166666666666,1315.4979150489569,3907.4583333333335,1028.3433261514713,1479.7083333333326,43.87427390879052,27.46728335859913,AUTUMN
506,2276.7586987419068,4358.75,2972.126695907419,5548.875,-695.3679971655124,-1190.125,-30.542015609724448,-27.304273014052193,AUTUMN
507,563.75,531.5416666666666,371.25,364.7083333333333,192.5,166.83333333333331,34.146341463414636,31.386689660578504,AUTUMN
508,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
509,245.9957306936678,1049.6666666666667,163.04774758004467,671.5,82.94798311362314,378.16666666666674,33.719277517428196,36.02731025722452,AUTUMN
51,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
510,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
511,867.2275389606176,4087.4583333333335,839.6659302310079,3796.25,27.561608729609702,291.2083333333335,3.178128863693906,7.124435519220383,AUTUMN
512,1545.0,1658.2916666666665,1098.75,1775.5833333333333,446.25,-117.29166666666674,28.883495145631066,-7.073042036232072,AUTUMN
513,0.0,0.0,0.0,0.0,0.0,0.0,,,AUTUMN
514,1971.2372703408116,8234.166666666666,2017.1665975467406,7791.625,-45.929327205928985,442.54166666666606,-2.3299745746988725,5.374456026717937,AUTUMN
515,8375.74923734243,23889.208333333332,7097.10767299534,23039.291666666668,1278.64156434709,849.9166666666642,15.265996248388097,3.557743123202412,AUTUMN
516,175.0,715.6666666666666,268.75,1384.0833333333333,-93.75,-668.4166666666666,-53.57142857142857,-93.3977643223102,AUTUMN
517,214.54283830157755,813.5,517.8522899000359,2215.0416666666665,-303.30945159845834,-1401.5416666666665,-141.37477344832354,-172.28539233763573,AUTUMN
518,430.0,957.6666666666666,176.25,730.375,253.75,227.29166666666663,59.01162790697674,23.733901844761572,AUTUMN
519,1503.1381815914842,3051.666666666667,1497.9130195898003,3519.541666666667,5.225162001683884,-467.875,0.34761687685636566,-15.331785909339157,AUTUMN
52,542.2582139027006,974.3333333333334,272.88843517188684,1080.25,269.3697787308138,-105.91666666666663,49.67555526584385,-10.870680807389663,AUTUMN
520,13.75,17.875,0.0,0.0,13.75,17.875,100.0,100.0,AUTUMN
521,153.74999999999997,1070.7083333333333,237.66957708049114,1361.2083333333333,-83.91957708049117,-290.5,-54.581838751538974,-27.131571778806865,AUTUMN
522,1215.6102176641195,4308.416666666667,1121.0352053468118,4808.375,94.57501231730771,-499.95833333333303,7.780044206854417,-11.604224289665568,AUTUMN
523,158.75,919.4583333333334,186.25,963.4583333333334,-27.5,-44.0,-17.322834645669293,-4.785426202021117,AUTUMN
524,580.0000000000001,1003.0833333333334,500.0,885.6666666666667,80.00000000000011,117.41666666666663,13.793103448275879,11.705574478690698,AUTUMN
525,12.5,108.75,95.86783256880734,472.0833333333333,-83.36783256880734,-363.3333333333333,-666.9426605504589,-334.0996168582375,AUTUMN
526,30.000000000000004,122.99999999999999,0.0,0.0,30.000000000000004,122.99999999999999,100.0,100.0,AUTUMN
527,514.2630205017191,859.6666666666666,687.082988410596,943.0416666666666,-172.81996790887695,-83.375,-33.605365546267045,-9.698526560682435,AUTUMN
528,921.25,721.2916666666666,742.5,520.375,178.75,200.91666666666663,19.402985074626866,27.855121021315924,AUTUMN
529,93.75,590.5833333333334,48.74999999999999,344.3333333333333,45.00000000000001,246.25000000000006,48.00000000000001,41.69606321433612,AUTUMN
53,9105.43013897074,30614.208333333332,8954.449019612217,31252.833333333336,150.98111935852285,-638.6250000000036,1.65814373460878,-2.0860412036350344,AUTUMN
530,1447.4013157894738,2184.2083333333335,1067.4068924952126,2577.625,379.9944232942612,-393.4166666666665,26.253563482978887,-18.01186547376051,AUTUMN
531,130.0,327.375,30.0,112.45833333333333,100.0,214.91666666666669,76.92307692307692,65.64846633575156,AUTUMN
532,267.5373014208017,1152.375,150.0,670.9166666666666,117.53730142080173,481.45833333333337,43.93305187598147,41.779657952778685,AUTUMN
533,1877.4699782754392,5094.125,2124.405825254645,5060.708333333333,-246.93584697920596,33.41666666666697,-13.152585651783912,0.6559844265043941,AUTUMN
534,883.5851583664901,3127.5833333333335,723.6275733545843,2668.2916666666665,159.95758501190573,459.29166666666697,18.103244887863898,14.685193573312738,AUTUMN
535,0.0,0.0,41.25,121.95833333333334,-41.25,-121.95833333333334,,,AUTUMN
536,1569.1130347122703,2667.25,1153.1727685364099,2802.0833333333335,415.9402661758604,-134.83333333333348,26.507986166345997,-5.055144187209054,AUTUMN
537,1502.2043747559987,5348.458333333333,898.13169472711,4817.541666666667,604.0726800288887,530.9166666666661,40.212416511369,9.92653646299945,AUTUMN
538,713.6139424638694,3524.7083333333335,691.5987971848158,3308.1666666666665,22.015145279053627,216.54166666666697,3.085021742013997,6.143534334992266,AUTUMN
539,2705.3183087747493,9833.458333333334,2230.6009196609702,6883.541666666667,474.71738911377906,2949.916666666667,17.547561319273395,29.99877120206099,AUTUMN
54,1766.599384369304,2646.25,1660.2141245307134,2552.0416666666665,106.38525983859063,94.20833333333348,6.022036505835836,3.5600692804282845,AUTUMN
540,2260.048472315639,6198.958333333334,2852.075578391351,6463.416666666666,-592.0271060757118,-264.4583333333321,-26.195327813881907,-4.266173752310516,AUTUMN
541,701.8092613396996,1357.4166666666667,503.49702146125924,1062.2916666666667,198.31223987844032,295.125,28.257284536239602,21.741666155073975,AUTUMN
542,511.24999999999994,516.75,835.0,981.0416666666666,-323.75000000000006,-464.29166666666663,-63.32518337408315,-89.84841154652474,AUTUMN
543,501.25,1084.6666666666667,515.0,1197.125,-13.75,-112.45833333333326,-2.743142144638404,-10.368008604794092,AUTUMN
544,140.90043231559036,634.0,199.1573657452618,830.0416666666666,-58.25693342967145,-196.04166666666663,-41.34617081882823,-30.9213985278654,AUTUMN
545,302.5,152.41666666666669,0.0,0.0,302.5,152.41666666666669,100.0,100.0,AUTUMN
546,825.0,549.9166666666666,302.5,300.75,522.5,249.16666666666663,63.333333333333336,45.30989543870283,AUTUMN
547,30.0,120.91666666666667,0.0,0.0,30.0,120.91666666666667,100.0,100.0,AUTUMN
548,6152.928777690191,10575.708333333334,3535.711019850696,7884.75,2617.217757839495,2690.958333333334,42.53612957993637,25.444710165197762,AUTUMN
549,7238.273466508948,26672.25,6885.054879884922,26805.916666666668,353.2185866240261,-133.66666666666788,4.879873470632838,-0.5011450727503974,AUTUMN
